# z log_nh fraction_observed
3.162277660168288929e+00 2.445000000000000284e+01 2.128899951501766336e-02
3.162277660168288929e+00 2.450000000000000355e+01 2.080484776389952481e-02
3.162277660168288929e+00 2.455000000000000426e+01 2.069581408526939559e-02
3.162277660168288929e+00 2.460000000000000497e+01 2.058678040663985270e-02
3.162277660168288929e+00 2.465000000000000568e+01 2.047774672801148943e-02
3.162277660168288929e+00 2.470000000000000284e+01 2.044597009266169510e-02
3.162277660168288929e+00 2.475000000000000355e+01 2.041467156445005149e-02
3.162277660168288929e+00 2.480000000000000426e+01 2.038337303623830726e-02
3.162277660168288929e+00 2.485000000000000497e+01 2.037101317070849280e-02
3.162277660168288929e+00 2.490000000000000568e+01 2.035866443220880548e-02
3.162277660168288929e+00 2.495000000000000284e+01 2.034630008189086334e-02
3.162277660168288929e+00 2.500000000000000355e+01 2.032756854147605222e-02
3.162277660168288929e+00 2.505000000000000426e+01 2.030883700106147008e-02
3.162277660168288929e+00 2.510000000000000497e+01 2.029010546064686712e-02
3.162277660168288929e+00 2.515000000000000568e+01 2.028393119273368128e-02
3.162277660168288929e+00 2.520000000000000284e+01 2.027785068035428337e-02
3.162277660168288929e+00 2.525000000000000355e+01 2.027177016797487852e-02
3.162277660168288929e+00 2.530000000000000426e+01 2.027925183537765408e-02
3.162277660168288929e+00 2.535000000000000497e+01 2.028684839078133406e-02
3.162277660168288929e+00 2.540000000000000568e+01 2.029435083818507957e-02
3.162277660168288929e+00 2.545000000000000284e+01 2.028752597225728233e-02
3.162277660168288929e+00 2.550000000000000711e+01 2.028070110632925610e-02
3.162277660168288929e+00 2.555000000000000426e+01 2.027387624040130967e-02
3.162277660168288929e+00 2.560000000000000497e+01 2.027882952949909903e-02
3.162277660168288929e+00 2.565000000000000568e+01 2.028383685694682553e-02
3.162277660168288929e+00 2.570000000000000284e+01 2.028883852621906486e-02
3.162277660168288929e+00 2.575000000000000711e+01 2.029210245334037155e-02
3.162277660168288929e+00 2.580000000000000426e+01 2.029536638046168864e-02
3.162277660168288929e+00 2.585000000000000497e+01 2.029863030758299880e-02
3.162277660168288929e+00 2.590000000000000568e+01 2.028589631669138263e-02
3.162277660168288929e+00 2.595000000000000639e+01 2.027315167764109916e-02
3.349654391578179791e+00 2.000000000000000000e+01 9.976191132669206540e-01
3.349654391578179791e+00 2.005000000000000071e+01 9.974762456117166609e-01
3.349654391578179791e+00 2.010000000000000142e+01 9.973333779842498137e-01
3.349654391578179791e+00 2.014999999999999858e+01 9.971894407869678068e-01
3.349654391578179791e+00 2.019999999999999929e+01 9.969780881927231553e-01
3.349654391578179791e+00 2.025000000000000000e+01 9.967667355984779487e-01
3.349654391578179791e+00 2.030000000000000071e+01 9.965553830042360728e-01
3.349654391578179791e+00 2.035000000000000142e+01 9.962675242178452573e-01
3.349654391578179791e+00 2.039999999999999858e+01 9.959780562772625467e-01
3.349654391578179791e+00 2.044999999999999929e+01 9.956885883366828338e-01
3.349654391578179791e+00 2.050000000000000000e+01 9.952805903288897138e-01
3.349654391578179791e+00 2.055000000000000071e+01 9.948719988083586374e-01
3.349654391578179791e+00 2.060000000000000142e+01 9.944630180827831456e-01
3.349654391578179791e+00 2.065000000000000213e+01 9.938880057007671853e-01
3.349654391578179791e+00 2.069999999999999929e+01 9.933129933187601068e-01
3.349654391578179791e+00 2.075000000000000000e+01 9.927366882914965274e-01
3.349654391578179791e+00 2.080000000000000071e+01 9.919165537639689223e-01
3.349654391578179791e+00 2.085000000000000142e+01 9.910964192364426495e-01
3.349654391578179791e+00 2.090000000000000213e+01 9.902751853991954567e-01
3.349654391578179791e+00 2.094999999999999929e+01 9.891488047342655854e-01
3.349654391578179791e+00 2.100000000000000000e+01 9.880224240693452620e-01
3.349654391578179791e+00 2.105000000000000071e+01 9.868886408726309512e-01
3.349654391578179791e+00 2.110000000000000142e+01 9.852889307111608597e-01
3.349654391578179791e+00 2.115000000000000213e+01 9.836892205496501340e-01
3.349654391578179791e+00 2.120000000000000284e+01 9.820728862128599301e-01
3.349654391578179791e+00 2.125000000000000000e+01 9.798542073557391374e-01
3.349654391578179791e+00 2.130000000000000071e+01 9.776355284986445460e-01
3.349654391578179791e+00 2.135000000000000142e+01 9.754168496415454026e-01
3.349654391578179791e+00 2.140000000000000213e+01 9.722901402755650402e-01
3.349654391578179791e+00 2.145000000000000284e+01 9.691589040457728732e-01
3.349654391578179791e+00 2.150000000000000000e+01 9.660207839605182700e-01
3.349654391578179791e+00 2.155000000000000071e+01 9.617895297227748719e-01
3.349654391578179791e+00 2.160000000000000142e+01 9.575582754851467149e-01
3.349654391578179791e+00 2.165000000000000213e+01 9.533270212473791139e-01
3.349654391578179791e+00 2.170000000000000284e+01 9.474523379626046404e-01
3.349654391578179791e+00 2.175000000000000000e+01 9.415674843763814916e-01
3.349654391578179791e+00 2.180000000000000071e+01 9.356826307901383588e-01
3.349654391578179791e+00 2.185000000000000142e+01 9.277143352654875219e-01
3.349654391578179791e+00 2.190000000000000213e+01 9.197448161630560337e-01
3.349654391578179791e+00 2.195000000000000284e+01 9.117691094866972046e-01
3.349654391578179791e+00 2.200000000000000000e+01 9.012701104673802588e-01
3.349654391578179791e+00 2.205000000000000071e+01 8.907711114481964287e-01
3.349654391578179791e+00 2.210000000000000142e+01 8.802721124289957233e-01
3.349654391578179791e+00 2.215000000000000213e+01 8.665974792167919771e-01
3.349654391578179791e+00 2.220000000000000284e+01 8.528991361888060840e-01
3.349654391578179791e+00 2.225000000000000000e+01 8.392007931608130855e-01
3.349654391578179791e+00 2.230000000000000071e+01 8.218752365077879318e-01
3.349654391578179791e+00 2.235000000000000142e+01 8.045189535006909143e-01
3.349654391578179791e+00 2.240000000000000213e+01 7.871392242226560310e-01
3.349654391578179791e+00 2.245000000000000284e+01 7.661899752208177761e-01
3.349654391578179791e+00 2.250000000000000355e+01 7.452407262182813019e-01
3.349654391578179791e+00 2.255000000000000426e+01 7.242914772160007342e-01
3.349654391578179791e+00 2.260000000000000142e+01 6.999110585661076911e-01
3.349654391578179791e+00 2.265000000000000213e+01 6.755148980621582533e-01
3.349654391578179791e+00 2.270000000000000284e+01 6.511110710161112092e-01
3.349654391578179791e+00 2.275000000000000355e+01 6.243524021226601883e-01
3.349654391578179791e+00 2.280000000000000426e+01 5.975937332291179072e-01
3.349654391578179791e+00 2.285000000000000142e+01 5.708350643356228105e-01
3.349654391578179791e+00 2.290000000000000213e+01 5.428884968364307007e-01
3.349654391578179791e+00 2.295000000000000284e+01 5.149411387871992707e-01
3.349654391578179791e+00 2.300000000000000355e+01 4.869937807381923278e-01
3.349654391578179791e+00 2.305000000000000426e+01 4.589166810555582177e-01
3.349654391578179791e+00 2.310000000000000142e+01 4.308395813728777002e-01
3.349654391578179791e+00 2.315000000000000213e+01 4.027842043806968420e-01
3.349654391578179791e+00 2.320000000000000284e+01 3.760980235182060927e-01
3.349654391578179791e+00 2.325000000000000355e+01 3.494118426557013546e-01
3.349654391578179791e+00 2.330000000000000426e+01 3.227256617935099769e-01
3.349654391578179791e+00 2.335000000000000142e+01 2.971496985215216768e-01
3.349654391578179791e+00 2.340000000000000213e+01 2.715970866730725297e-01
3.349654391578179791e+00 2.345000000000000284e+01 2.460444748248837021e-01
3.349654391578179791e+00 2.350000000000000355e+01 2.229674202353689461e-01
3.349654391578179791e+00 2.355000000000000426e+01 1.999027616278337693e-01
3.349654391578179791e+00 2.360000000000000142e+01 1.768464283643111645e-01
3.349654391578179791e+00 2.365000000000000213e+01 1.573415485881564657e-01
3.349654391578179791e+00 2.370000000000000284e+01 1.378366688119078975e-01
3.349654391578179791e+00 2.375000000000000355e+01 1.183558947619622048e-01
3.349654391578179791e+00 2.380000000000000426e+01 1.034220594966464429e-01
3.349654391578179791e+00 2.385000000000000142e+01 8.848822423135709048e-02
3.349654391578179791e+00 2.390000000000000213e+01 7.357283832523844880e-02
3.349654391578179791e+00 2.395000000000000284e+01 6.377840877258947327e-02
3.349654391578179791e+00 2.400000000000000355e+01 5.398397922001921950e-02
3.349654391578179791e+00 2.405000000000000426e+01 4.426254857494221762e-02
3.349654391578179791e+00 2.410000000000000142e+01 3.913570366048989280e-02
3.349654391578179791e+00 2.415000000000000568e+01 3.400885874590754698e-02
3.349654391578179791e+00 2.420000000000000284e+01 2.896726140815077469e-02
3.349654391578179791e+00 2.425000000000000355e+01 2.701439626544253902e-02
3.349654391578179791e+00 2.430000000000000426e+01 2.506153112275723294e-02
3.349654391578179791e+00 2.435000000000000497e+01 2.310866598006812780e-02
3.349654391578179791e+00 2.440000000000000568e+01 2.255326780282510685e-02
3.349654391578179791e+00 2.445000000000000284e+01 2.200483613057418672e-02
3.349654391578179791e+00 2.450000000000000355e+01 2.145908554829371526e-02
3.349654391578179791e+00 2.455000000000000426e+01 2.133905609088693894e-02
3.349654391578179791e+00 2.460000000000000497e+01 2.121902663348081142e-02
3.349654391578179791e+00 2.465000000000000568e+01 2.109899717607598146e-02
3.349654391578179791e+00 2.470000000000000284e+01 2.106816519627632486e-02
3.349654391578179791e+00 2.475000000000000355e+01 2.103788521729033079e-02
3.349654391578179791e+00 2.480000000000000426e+01 2.100760523830422222e-02
3.349654391578179791e+00 2.485000000000000497e+01 2.099349622319445288e-02
3.349654391578179791e+00 2.490000000000000568e+01 2.097939670900907799e-02
3.349654391578179791e+00 2.495000000000000284e+01 2.096528226964875299e-02
3.349654391578179791e+00 2.500000000000000355e+01 2.094508068371398607e-02
3.349654391578179791e+00 2.505000000000000426e+01 2.092487909777947241e-02
3.349654391578179791e+00 2.510000000000000497e+01 2.090467751184493447e-02
3.349654391578179791e+00 2.515000000000000568e+01 2.089811522184464171e-02
3.349654391578179791e+00 2.520000000000000284e+01 2.089165476601817853e-02
3.349654391578179791e+00 2.525000000000000355e+01 2.088519431019171535e-02
3.349654391578179791e+00 2.530000000000000426e+01 2.089486013392038641e-02
3.349654391578179791e+00 2.535000000000000497e+01 2.090466256666397016e-02
3.349654391578179791e+00 2.540000000000000568e+01 2.091434836096710270e-02
3.349654391578179791e+00 2.545000000000000284e+01 2.090627673311814400e-02
3.349654391578179791e+00 2.550000000000000711e+01 2.089820510526891120e-02
3.349654391578179791e+00 2.555000000000000426e+01 2.089013347741977902e-02
3.349654391578179791e+00 2.560000000000000497e+01 2.089603633411848613e-02
3.349654391578179791e+00 2.565000000000000568e+01 2.090200330595954822e-02
3.349654391578179791e+00 2.570000000000000284e+01 2.090796204993292107e-02
3.349654391578179791e+00 2.575000000000000711e+01 2.091139384638947968e-02
3.349654391578179791e+00 2.580000000000000426e+01 2.091482564284604176e-02
3.349654391578179791e+00 2.585000000000000497e+01 2.091825743930260731e-02
3.349654391578179791e+00 2.590000000000000568e+01 2.090361956644426478e-02
3.349654391578179791e+00 2.595000000000000639e+01 2.088896966647678724e-02
3.548133892335651574e+00 2.000000000000000000e+01 1.000218693159080408e+00
3.548133892335651574e+00 2.005000000000000071e+01 1.000091476563379045e+00
3.548133892335651574e+00 2.010000000000000142e+01 9.999642599923760367e-01
3.548133892335651574e+00 2.014999999999999858e+01 9.998360754158096553e-01
3.548133892335651574e+00 2.019999999999999929e+01 9.996468770761141043e-01
3.548133892335651574e+00 2.025000000000000000e+01 9.994576787364185533e-01
3.548133892335651574e+00 2.030000000000000071e+01 9.992684803967254448e-01
3.548133892335651574e+00 2.035000000000000142e+01 9.990097303775042903e-01
3.548133892335651574e+00 2.039999999999999858e+01 9.987495174783048713e-01
3.548133892335651574e+00 2.044999999999999929e+01 9.984893045791081168e-01
3.548133892335651574e+00 2.050000000000000000e+01 9.981227845586354563e-01
3.548133892335651574e+00 2.055000000000000071e+01 9.977557322290864228e-01
3.548133892335651574e+00 2.060000000000000142e+01 9.973883438709961746e-01
3.548133892335651574e+00 2.065000000000000213e+01 9.968776085131753062e-01
3.548133892335651574e+00 2.069999999999999929e+01 9.963668731553626534e-01
3.548133892335651574e+00 2.075000000000000000e+01 9.958549331615257350e-01
3.548133892335651574e+00 2.080000000000000071e+01 9.951157647008760376e-01
3.548133892335651574e+00 2.085000000000000142e+01 9.943765962402272285e-01
3.548133892335651574e+00 2.090000000000000213e+01 9.936364655768886722e-01
3.548133892335651574e+00 2.094999999999999929e+01 9.926292463099195551e-01
3.548133892335651574e+00 2.100000000000000000e+01 9.916220270429578765e-01
3.548133892335651574e+00 2.105000000000000071e+01 9.906081091190293009e-01
3.548133892335651574e+00 2.110000000000000142e+01 9.891725672162069438e-01
3.548133892335651574e+00 2.115000000000000213e+01 9.877370253133482825e-01
3.548133892335651574e+00 2.120000000000000284e+01 9.862864453660247221e-01
3.548133892335651574e+00 2.125000000000000000e+01 9.842909912503491343e-01
3.548133892335651574e+00 2.130000000000000071e+01 9.822955371346968612e-01
3.548133892335651574e+00 2.135000000000000142e+01 9.803000830190409243e-01
3.548133892335651574e+00 2.140000000000000213e+01 9.774816584269587771e-01
3.548133892335651574e+00 2.145000000000000284e+01 9.746591310264018926e-01
3.548133892335651574e+00 2.150000000000000000e+01 9.718303642205294857e-01
3.548133892335651574e+00 2.155000000000000071e+01 9.680107998771284583e-01
3.548133892335651574e+00 2.160000000000000142e+01 9.641912355338316809e-01
3.548133892335651574e+00 2.165000000000000213e+01 9.603716711904092262e-01
3.548133892335651574e+00 2.170000000000000284e+01 9.550544830626465087e-01
3.548133892335651574e+00 2.175000000000000000e+01 9.497280269440505629e-01
3.548133892335651574e+00 2.180000000000000071e+01 9.444015708254366315e-01
3.548133892335651574e+00 2.185000000000000142e+01 9.371487749097955344e-01
3.548133892335651574e+00 2.190000000000000213e+01 9.298948476803744478e-01
3.548133892335651574e+00 2.195000000000000284e+01 9.226351357771783723e-01
3.548133892335651574e+00 2.200000000000000000e+01 9.130164341926531035e-01
3.548133892335651574e+00 2.205000000000000071e+01 9.033977326082504034e-01
3.548133892335651574e+00 2.210000000000000142e+01 8.937790310238318270e-01
3.548133892335651574e+00 2.215000000000000213e+01 8.811418705375547722e-01
3.548133892335651574e+00 2.220000000000000284e+01 8.684821737324951441e-01
3.548133892335651574e+00 2.225000000000000000e+01 8.558224769274291877e-01
3.548133892335651574e+00 2.230000000000000071e+01 8.396334421464928255e-01
3.548133892335651574e+00 2.235000000000000142e+01 8.234145101222470897e-01
3.548133892335651574e+00 2.240000000000000213e+01 8.071718061423193147e-01
3.548133892335651574e+00 2.245000000000000284e+01 7.873099993688328357e-01
3.548133892335651574e+00 2.250000000000000355e+01 7.674481925946839977e-01
3.548133892335651574e+00 2.255000000000000426e+01 7.475863858207781876e-01
3.548133892335651574e+00 2.260000000000000142e+01 7.240713250031755033e-01
3.548133892335651574e+00 2.265000000000000213e+01 7.005395034311899805e-01
3.548133892335651574e+00 2.270000000000000284e+01 6.769986232608574683e-01
3.548133892335651574e+00 2.275000000000000355e+01 6.506753196741544842e-01
3.548133892335651574e+00 2.280000000000000426e+01 6.243520160873622382e-01
3.548133892335651574e+00 2.285000000000000142e+01 5.980287125006160664e-01
3.548133892335651574e+00 2.290000000000000213e+01 5.700096977162525391e-01
3.548133892335651574e+00 2.295000000000000284e+01 5.419895544311482682e-01
3.548133892335651574e+00 2.300000000000000355e+01 5.139694111462694837e-01
